type,Ques No.,ACC No,Member asking,PARTY,Executive,Date of publication,Due Date,Date replied to,Response,Status,NOTES,CLUSTER,Question Day,pmg_id,member_id,department,member_match
written,12,NW20E,Ms L M Ngobeni,ActionSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28066,2043,Basic Education,pmg_code
written,13,NW21E,Mr T K S Letlape,ActionSA,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28527,1763,Higher Education,pmg_code_name
written,14,NW22E,Mr T K S Letlape,ActionSA,Minister in The Presidency,"Thursday, February 06, 2025","Thursday, February 20, 2025",LAPSED,LAPSED,L,REPLY PROVIDED 22 MAY - PARTY OBJECTED AND THE SPEAKER WROTE TO LOGB - NO RESPONSE - AWAITING INTERVENTION,,,28197,1937,Minister in The Presidency,pmg_code
written,15,NW23E,Mr T K S Letlape,ActionSA,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,,1938,Health,member_name
written,16,NW24E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28336,1937,Public Works and Infrastructure,pmg_code
written,17,NW25E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,27974,911,Public Works and Infrastructure,pmg_code
written,18,NW26E,Ms M P Kobe,ActionSA,Public Works and Infrastructure,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-12,Timeous,A,,,,28057,911,Public Works and Infrastructure,pmg_code
written,19,NW27E,Ms D E James,ActionSA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28666,911,Police,pmg_code
written,20,NW28E,Ms D E James,ActionSA,Correctional Services,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28444,583,Correctional Services,pmg_code
written,21,NW29E,Ms D E James,ActionSA,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-08-01,Late,A,,,,28528,2029,Social Development,pmg_code
written,22,NW30E,Mr A D Beesley,ActionSA,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28058,583,Finance,pmg_code
written,23,NW31E,Mr A D Beesley,ActionSA,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28445,2029,"Sport, Arts and Culture",pmg_code
written,24,NW32E,Mr A D Beesley,ActionSA,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28059,583,"Trade, Industry and Competition",pmg_code
written,25,NW35E,Mr W W Wessels,FF Plus,Correctional Services,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-11,Timeous,A,,,,28154,2229,Correctional Services,pmg_code
written,26,NW36E,Mr W W Wessels,FF Plus,Water and Sanitation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,29429,2100,Water and Sanitation,pmg_code
written,27,NW37E,Mr W W Wessels,FF Plus,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-17,Late,A,,,,28447,2075,Finance,pmg_code
written,28,NW38E,Dr M A Maimane,BOSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28580,2075,Basic Education,pmg_code
written,29,NW39E,Ms N L Hlazo-Webster,BOSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-10,Late,A,,,,28223,2103,Basic Education,pmg_code
written,30,NW40E,Dr M A Maimane,BOSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28448,2332,Basic Education,pmg_code
written,31,NW41E,Ms N L Hlazo-Webster,BOSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28155,2075,Basic Education,pmg_code
written,32,NW42E,Dr M A Maimane,BOSA,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28193,2082,Basic Education,pmg_code
written,33,NW43E,Mr F Adams,NCC,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28156,2091,Police,pmg_code
written,34,NW44E,Mr F Adams,NCC,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-04-17,Late,A,,,,28337,2091,Police,pmg_code
written,35,NW45E,Adv S Salie,Al Jama-ah,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28172,2077,Health,pmg_code
written,36,NW46E,Ms N A Mtshweni,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-04-23,Late,A,,,,28198,861,Basic Education,pmg_code
written,37,NW47E,Mr M M Gasa,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,29719,861,Basic Education,pmg_code
written,38,NW48E,Mr M M Gasa,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-13,Late,A,,,,28250,861,Basic Education,pmg_code
written,39,NW49E,Mrs P P Ncube,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-28,Late,A,,,,28060,2095,Basic Education,pmg_code
written,40,NW50E,Mr T I Gamede,MK,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28347,163,Human Settlements,pmg_code
written,41,NW51E,Mr M M Gasa,MK,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28209,163,Human Settlements,pmg_code
written,42,NW53E,Ms M C Mafagane,MK,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,29458,2087,Small Business Development,pmg_code
written,43,NW54E,Mr T S Mjadu,MK,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28249,2085,Health,pmg_code
written,44,NW55E,Mr T S Mjadu,MK,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28644,2085,"Trade, Industry and Competition",pmg_code
written,45,NW56E,Ms Z S Abader,MK,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28450,2102,Police,pmg_code_name
written,46,NW57E,Mr M K B Molefe,MK,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28199,2098,Finance,pmg_code
written,47,NW58E,Mr M K B Molefe,MK,Police,"Thursday, February 06, 2025","Thursday, March 06, 2025",2025-04-17,Late,A,Rule 145(5) Extension approved,,,28061,2076,Police,pmg_code
written,48,NW59E,Mr M K B Molefe,MK,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-03,Late,A,,,,28026,2093,Justice and Constitutional Development,pmg_code
written,49,NW66E,Mr S R Moodley,MK,Tourism,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28089,1970,Tourism,pmg_code
written,50,NW67E,Mr D D D van Rooyen,MK,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-27,Late,A,,,,28196,336,Defence and Military Veterans,pmg_code
written,51,NW68E,Mr D D D van Rooyen,MK,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28529,87,Defence and Military Veterans,pmg_code
written,52,NW69E,Mr D D D van Rooyen,MK,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28454,813,Defence and Military Veterans,pmg_code
written,53,NW70E,Ms G Mchunu,MK,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28645,87,"Forestry, Fisheries and the Environment",pmg_code
written,54,NW71E,Mr M J Matutu,MK,Public Service and Administration,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-03,Late,A,,,,28851,150,Public Service and Administration,pmg_code
written,55,NW72E,Mr M J Matutu,MK,Public Service and Administration,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-14,Late,A,,,,,2085,Public Service and Administration,member_name
written,56,NW73E,Mr S G Mwali,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,,2102,Basic Education,member_name
written,57,NW74E,Mr M P Motubatse,MK,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28134,1972,Finance,pmg_code
written,58,NW75E,Ms N M Gasa,MK,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28090,87,Basic Education,pmg_code
written,59,NW76E,Mr S P Mkhize,MK,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28091,1368,"Forestry, Fisheries and the Environment",pmg_code
written,60,NW77E,Mr S G Mwali,MK,Water and Sanitation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28438,1300,Water and Sanitation,pmg_code
written,61,NW78E,Rev N B Gcwabaza,MK,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,,2078,Finance,member_name
written,62,NW79E,Rev N B Gcwabaza,MK,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28206,1776,Finance,pmg_code
written,63,NW80E,Mr M V Daniels,PA,Public Service and Administration,"Thursday, February 06, 2025","Wednesday, February 26, 2025",2025-03-07,Late,A,"Interdepartmentally transferred from EL with effect Wednesday, 12 February 2025",,,28135,1971,Public Service and Administration,pmg_code
written,64,NW81E,Ms B E Machi,IFP,Correctional Services,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28461,813,Correctional Services,pmg_code
written,65,NW82E,Inkosi R N Cebekhulu,IFP,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28027,1972,Defence and Military Veterans,pmg_code
written,66,NW83E,Ms B E Machi,IFP,Home Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28200,1777,Home Affairs,pmg_code
written,67,NW84E,Mr M A Mncwango,IFP,International Relations and Cooperation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,27978,1368,International Relations and Cooperation,pmg_code
written,68,NW85E,Mr K P Sithole,IFP,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-10,Late,A,,,,28338,1290,Justice and Constitutional Development,pmg_code
written,69,NW86E,Inkosi R N Cebekhulu,IFP,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28194,1300,Police,pmg_code
written,70,NW87E,Mr K P Sithole,IFP,Public Service and Administration,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-14,Late,A,,,,28092,1368,Public Service and Administration,pmg_code
written,71,NW88E,Ms L L van der Merwe,IFP,"Women, Youth and Persons with Disabilities","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-26,Late,A,,,,28646,336,"Women, Youth and Persons with Disabilities",pmg_code
written,72,NW89E,Ms L L van der Merwe,IFP,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28667,1715,Basic Education,pmg_code
written,73,NW90E,Ms L L van der Merwe,IFP,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28072,1715,Social Development,pmg_code
written,74,NW91E,Ms N H Mhlongo,IFP,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28202,1715,Health,pmg_code
written,75,NW92E,Mr K P Sithole,IFP,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28093,1177,Human Settlements,pmg_code
written,76,NW93E,Mr S L Ngcobo,IFP,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28094,1799,Basic Education,pmg_code
written,77,NW94E,Mr B N Luthuli,IFP,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28073,1799,"Sport, Arts and Culture",pmg_code
written,78,NW95E,Ms B E Machi,IFP,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,1970,Social Development,member_name
written,79,NW96E,Mr S S Zondo,IFP,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28245,1351,Higher Education,pmg_code
written,80,NW97E,Mr N Z Buthelezi,IFP,Cooperative Governance and Traditional Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,29146,1351,Cooperative Governance and Traditional Affairs,pmg_code
written,81,NW98E,Inkosi R N Cebekhulu,IFP,Agriculture,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-06,Late,A,,,,28453,1351,Agriculture,pmg_code
written,82,NW100E,Ms N H Mhlongo,IFP,Electricity and Energy,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28136,855,Electricity and Energy,pmg_code
written,83,NW101E,Mr N M Hadebe,IFP,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28455,462,Finance,pmg_code
written,84,NW102E,Mr S L Ngcobo,IFP,Employment and Labour,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28138,462,Employment and Labour,pmg_code
written,85,NW103E,Mr T M Langa,IFP,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28028,804,"Trade, Industry and Competition",pmg_code
written,86,NW104E,Mr B N Luthuli,IFP,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28029,804,Small Business Development,pmg_code
written,87,NW105E,Mr S L Ngcobo,IFP,Public Works and Infrastructure,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28030,804,Public Works and Infrastructure,pmg_code
written,88,NW106E,Mr M A Mncwango,IFP,Land Reform and Rural Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-14,Late,A,,,,28348,2048,Land Reform and Rural Development,pmg_code
written,89,NW107E,Ms O M C Maotwe,EFF,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-17,Late,A,,,,28439,1844,Finance,pmg_code
written,90,NW108E,Ms O M C Maotwe,EFF,Transport,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28440,1844,Transport,pmg_code
written,91,NW109E,Ms O M C Maotwe,EFF,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28441,1844,Justice and Constitutional Development,pmg_code
written,92,NW110E,Ms B K Diale,EFF,Correctional Services,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28095,640,Correctional Services,pmg_code
written,93,NW111E,Mr T P Mogale,EFF,Home Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28224,640,Home Affairs,pmg_code
written,94,NW112E,Mr T P Mogale,EFF,Transport,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28195,2336,Transport,pmg_code
written,95,NW113E,Mr T P Mogale,EFF,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28349,2336,Police,pmg_code
written,96,NW114E,Mr V Pambo,EFF,Justice and Constitutional Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-03,Late,A,,,,28350,2336,Justice and Constitutional Development,pmg_code
written,97,NW115E,Mr V Pambo,EFF,Justice and Constitutional Development,"Thursday, February 06, 2025","Monday, February 24, 2025",2025-04-08,Late,A,Interdepartmentally transferred from Finance with effect Monday. 10 February 2025,,,28351,1729,Justice and Constitutional Development,pmg_code
written,98,NW116E,Mr V Pambo,EFF,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28080,1729,Police,pmg_code
written,99,NW117E,Dr S S Thembekwayo,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28225,1729,Basic Education,pmg_code
written,100,NW118E,Dr S S Thembekwayo,EFF,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28339,559,Health,pmg_code
written,101,NW119E,Mr N S Matiase,EFF,Land Reform and Rural Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28081,1880,Land Reform and Rural Development,pmg_code
written,102,NW120E,Mr N S Matiase,EFF,Cooperative Governance and Traditional Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28140,1880,Cooperative Governance and Traditional Affairs,pmg_code
written,103,NW121E,Mr M N Paulsen,EFF,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28142,1803,"Forestry, Fisheries and the Environment",pmg_code
written,104,NW122E,Mr M N Paulsen,EFF,"Forestry, Fisheries and the Environment","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28144,1803,"Forestry, Fisheries and the Environment",pmg_code
written,105,NW123E,Mr M N Paulsen,EFF,Electricity and Energy,"Thursday, February 06, 2025","Monday, February 24, 2025",2025-02-20,Timeous,A,[Interdepartmentally transferred from MPR with effect Monday. 10 February 2025,,,28047,1803,Electricity and Energy,pmg_code
written,106,NW124E,Mr L M Komane,EFF,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-27,Late,A,,,,28203,1908,Defence and Military Veterans,pmg_code
written,107,NW125E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28995,1908,"Sport, Arts and Culture",pmg_code
written,108,NW126E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28352,1908,"Sport, Arts and Culture",pmg_code
written,109,NW127E,Mr E Mthethwa,EFF,"Sport, Arts and Culture","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-17,Timeous,A,,,,28816,1714,"Sport, Arts and Culture",pmg_code
written,110,NW128E,Ms N R Mashabela,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28171,1714,Basic Education,pmg_code
written,111,NW129E,Ms N R Mashabela,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-28,Late,A,,,,28082,1714,Basic Education,pmg_code
written,112,NW130E,Mr S Lonzi,EFF,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28121,1718,Small Business Development,pmg_code
written,113,NW131E,Mr S Lonzi,EFF,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28353,1909,Higher Education,pmg_code
written,114,NW132E,Mr S Lonzi,EFF,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28083,1329,Higher Education,pmg_code
written,115,NW134E,Mr S Thambo,EFF,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-27,Late,A,,,,28085,1329,Defence and Military Veterans,pmg_code
written,116,NW135E,Mr S Thambo,EFF,Deputy President,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28456,1421,Deputy President,pmg_code
written,117,NW136E,Mr S Thambo,EFF,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-28,Late,A,,,,28211,1421,Police,pmg_code
written,118,NW137E,Ms N V Mente-Nkuna,EFF,"Trade, Industry and Competition","Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-05,Late,A,,,,28996,1421,"Trade, Industry and Competition",pmg_code
written,119,NW138E,Ms M S Letlape,EFF,Public Works and Infrastructure,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28123,1699,Public Works and Infrastructure,pmg_code
written,120,NW139E,Ms M S Letlape,EFF,Cooperative Governance and Traditional Affairs,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28122,1699,Cooperative Governance and Traditional Affairs,pmg_code
written,121,NW140E,Ms M Dlamini,EFF,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28075,454,Human Settlements,pmg_code
written,122,NW141E,Ms M Dlamini,EFF,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,,1803,Health,member_name
written,123,NW142E,Ms M Dlamini,EFF,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,,1803,Police,member_name
written,124,NW146E,Mr C G Niehaus,EFF,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28355,829,Finance,pmg_code
written,125,NW147E,Mr C G Niehaus,EFF,Minister in The Presidency,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-04-02,Late,A,,,,28031,2066,Minister in The Presidency,pmg_code
written,126,NW148E,Mr C G Niehaus,EFF,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28032,2066,Defence and Military Veterans,pmg_code
written,127,NW149E,Ms N Tafeni,EFF,Social Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-03-24,Late,A,,,,28048,2066,Social Development,pmg_code
written,128,NW150E,Ms N Tafeni,EFF,Water and Sanitation,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-25,Late,A,,,,28124,65,Water and Sanitation,pmg_code
written,129,NW151E,Ms N Tafeni,EFF,Human Settlements,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28126,65,Human Settlements,pmg_code
written,130,NW152E,Ms C N Mkhonto,EFF,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28050,65,Health,pmg_code
written,131,NW153E,Ms S Gcilishe,EFF,Higher Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28049,2018,Higher Education,pmg_code
written,132,NW154E,Mrs L F Tito,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28472,2018,Basic Education,pmg_code
written,133,NW155E,Mrs L F Tito,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,28852,2018,Basic Education,pmg_code
written,134,NW156E,Mrs L F Tito,EFF,Basic Education,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-19,Timeous,A,,,,29185,1444,Basic Education,pmg_code
written,135,NW157E,Mr M K Montwedi,EFF,Land Reform and Rural Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-18,Timeous,A,,,,28555,1444,Land Reform and Rural Development,pmg_code
written,136,NW158E,Mr M K Montwedi,EFF,Small Business Development,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-26,Late,A,,,,28051,1444,Small Business Development,pmg_code
written,137,NW159E,Mr M K Montwedi,EFF,Finance,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-04-02,Late,A,,,,28457,1375,Finance,pmg_code
written,138,NW160E,Ms L Managa,EFF,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28127,2017,Health,pmg_code
written,139,NW161E,Ms L Managa,EFF,Health,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-20,Timeous,A,,,,28128,2017,Health,pmg_code
written,140,NW162E,Mr N L S Kwankwa,UDM,Transport,"Thursday, February 06, 2025","Thursday, February 20, 2025",2025-02-21,Late,A,,,,28340,701,Transport,pmg_code
written,141,NW163E,Ms D Kohler,DA,Minister in The Presidency,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28341,701,Minister in The Presidency,pmg_code
written,142,NW164E,Ms D Kohler,DA,Minister in The Presidency,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,28342,701,Minister in The Presidency,pmg_code
written,143,NW165E,Ms D Kohler,DA,Police,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,238,Police,member_name
written,144,NW166E,Mr C Hattingh,DA,Defence and Military Veterans,"Thursday, February 06, 2025","Thursday, February 20, 2025",RULE 146(1),R146(1),R146(1),,,,,829,Defence and Military Veterans,member_name
