ID,Code,Question Number,House ID,Written Number,Oral Number,President Number,Deputy President Number,Answer Type,Date,Year,Question To Name,Translated,Intro,Asked By Name,Asked By Member ID,Source File ID,Minister ID,Created At,Updated At
30839,NW3200,"3,200",3,"3,200",,,,written,"June 25, 2025","2,025","Minister of Science, Technology and Innovation",false,"Mr S S Zondo (IFP) to ask the Minister of Science, Technology and Innovation:",Mr S S Zondo,1776,190609,25,"July 9, 2025, 11:46 AM","July 9, 2025, 11:47 AM"
33034,NW4602,"4,602",3,"4,602",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr S Thambo (EFF) to ask the Minister of Trade, Industry and Competition:",Mr S Thambo,1729,195110,31,"October 10, 2025, 7:00 AM","October 10, 2025, 7:02 AM"
30843,NW3976,"3,976",3,"3,976",,,,written,"July 2, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr TP Mogale (EFF) to ask the Minister of Sport, Arts and Culture:",Mr TP Mogale,1799,190617,28,"July 9, 2025, 1:26 PM","July 9, 2025, 1:27 PM"
30845,NW1952,"1,952",3,"1,952",,,,written,"June 23, 2025","2,025",Minister in the Presidency,false,1952.	Mr S P Mkhize (MK) to ask the Minister in The Presidency:,Mr S P Mkhize,2093,190619,35,"July 9, 2025, 1:40 PM","July 9, 2025, 1:41 PM"
30846,NW1954,"1,954",3,"1,954",,,,written,"June 23, 2025","2,025",Minister in the Presidency,false,Mr S P Mkhize (MK) to ask the Minister in The Presidency:,Mr S P Mkhize,2093,190620,35,"July 9, 2025, 1:41 PM","July 9, 2025, 1:42 PM"
29360,NW1085,"1,085",3,"1,085",,,,written,"April 22, 2025","2,025",Minister of Justice and Constitutional Development,false,1085.	Mr C G Niehaus (EFF) to ask the Minister of Justice and Constitutional Development:,Mr C G Niehaus,1908,187254,17,"May 6, 2025, 8:23 AM","May 6, 2025, 8:24 AM"
30181,NW1189,"1,189",3,"1,189",,,,written,"March 31, 2025","2,025",Minister of Electricity and Energy,false,Ms M S Khawula (EFF) to ask the Minister of Electricity and Energy:,Ms M S Khawula,529,189110,41,"June 12, 2025, 3:34 PM","June 12, 2025, 3:35 PM"
29000,NW564,564,3,564,,,,written,"April 2, 2025","2,025",Minister in the Presidency,false,Mr K P Sithole (IFP) to ask the Minister in The Presidency:,Mr K P Sithole,87,186637,35,"April 22, 2025, 1:43 PM","April 22, 2025, 1:43 PM"
33118,NW3519,"3,519",3,"3,519",,,,written,"June 20, 2025","2,025",Minister of Tourism,false,Ms H Ismail (DA) to ask the Minister of Tourism,Ms H Ismail,1268,195367,30,"October 14, 2025, 6:19 PM","October 14, 2025, 6:30 PM"
30198,NW738,738,3,738,,,,written,"April 1, 2025","2,025",Minister of Tourism,false,Ms E Linde (DA) to ask the Minister of Tourism,Ms E Linde,2034,189130,30,"June 12, 2025, 4:10 PM","June 12, 2025, 4:11 PM"
29005,NW1272,"1,272",3,"1,272",,,,written,"April 1, 2025","2,025",Minister of Finance,false,1272.	Mr W A S Aucamp (DA) to ask the Minister of Finance:,Mr W A S Aucamp,1443,186730,11,"April 23, 2025, 1:27 PM","April 23, 2025, 1:28 PM"
31547,NW4473,"4,473",3,"4,473",,,,written,"July 24, 2025","2,025",Minister of Finance,false,4473.	Mr K H Wakelin (DA) to ask the Minister of Finance:,Mr K H Wakelin,2060,191986,11,"August 6, 2025, 12:06 PM","August 6, 2025, 12:08 PM"
29006,NW1295,"1,295",3,"1,295",,,,written,"April 1, 2025","2,025","Minister of Women, Youth and Persons with Disabilities",false,"Mr T B Mabhena (DA) to ask the Minister of Women, Youth and Persons with Disabilities:",Mr T B Mabhena,1302,186731,34,"April 23, 2025, 1:28 PM","April 23, 2025, 1:29 PM"
28873,NW473,473,3,473,,,,written,"March 26, 2025","2,025","Minister of Women, Youth and Persons with Disabilities",false,"Ms C N Mkhonto (EFF) to ask the Minister of Women, Youth and Persons with Disabilities:",Ms C N Mkhonto,1718,186440,34,"April 17, 2025, 8:44 AM","April 17, 2025, 8:44 AM"
29009,NW1333,"1,333",3,"1,333",,,,written,"April 1, 2025","2,025",Minister of Basic Education,false,Ms N M Gasa (MK) to ask the Minister of Basic Education:,Ms N M Gasa,2076,186734,3,"April 23, 2025, 1:37 PM","April 23, 2025, 1:38 PM"
29365,NW1150,"1,150",3,"1,150",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1150.	Mr C Matiwane (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr C Matiwane,2345,187261,5,"May 6, 2025, 8:33 AM","May 6, 2025, 8:39 AM"
28822,NW470,470,3,470,,,,written,"March 24, 2025","2,025",Minister of Social Development,false,470.	Ms L Managa (EFF) to ask the Minister of Social Development:,Ms L Managa,1699,186369,27,"April 16, 2025, 10:11 AM","April 16, 2025, 10:12 AM"
27751,NW2234,"2,234",3,"2,234",,,,written,"January 8, 2025","2,025",Minister of Police,false,Mr S M Gana (Rise Msanzi) to ask the Minister of Police:,Mr S M Gana,1084,182984,20,"January 17, 2025, 9:30 AM","January 17, 2025, 9:31 AM"
27748,NW1746,"1,746",3,"1,746",,,,written,"January 8, 2025","2,025",Minister of Police,false,Ms L Schickerling (DA) to ask the Minister of Police: [🟊419] [Question submitted for oral reply now placed for written reply because it is more than quota (Rule 137(8))],Ms L Schickerling,2011,182981,20,"January 17, 2025, 9:26 AM","January 17, 2025, 9:29 AM"
28874,NW474,474,3,474,,,,written,"March 26, 2025","2,025","Minister of Women, Youth and Persons with Disabilities",false,"Ms C N Mkhonto (EFF) to ask the Minister of Women, Youth and Persons with Disabilities:",Ms C N Mkhonto,1718,186441,34,"April 17, 2025, 8:45 AM","April 17, 2025, 8:46 AM"
29375,NW1316,"1,316",3,"1,316",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1316.	Mr S S Zibi (Rise Mzansi) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr S S Zibi,1999,187290,5,"May 6, 2025, 10:04 AM","May 6, 2025, 10:05 AM"
33035,NW4568,"4,568",3,"4,568",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Ms N L Hlazo-Webster (BOSA) to ask the Minister of Trade, Industry and Competition:",Ms N L Hlazo-Webster,2029,195111,31,"October 10, 2025, 7:03 AM","October 10, 2025, 7:18 AM"
27749,NW1977,"1,977",3,"1,977",,,,written,"January 8, 2025","2,025",Minister of Finance,false,Mr G Taaibosch (MK) to ask the Minister of Finance:,Mr G Taaibosch,2134,182982,11,"January 17, 2025, 9:30 AM","January 17, 2025, 9:30 AM"
28875,NW494,494,3,494,,,,written,"March 26, 2025","2,025",Minister of Police,false,494.	Mr C Matiwane (EFF) to ask the Minister of Police:,Mr C Matiwane,2345,186442,20,"April 17, 2025, 8:46 AM","April 17, 2025, 8:47 AM"
31931,NW4249,"4,249",3,"4,249",,,,written,"July 18, 2025","2,025",Minister of Transport,false,Mrs N J Nolutshungu (EFF) to ask the Minister of Transport:,Mrs N J Nolutshungu,880,192606,32,"August 27, 2025, 10:58 AM","August 27, 2025, 10:59 AM"
29376,NW1298,"1,298",3,"1,298",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,Ms M P Kobe (ActionSA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms M P Kobe,1936,187291,5,"May 6, 2025, 10:05 AM","May 6, 2025, 10:06 AM"
31934,NW4288,"4,288",3,"4,288",,,,written,"July 10, 2025","2,025",Minister of Correctional Services:,false,Ms L Managa (EFF) to ask the Minister of Correctional Services:,Ms L Managa,1699,192609,6,"August 27, 2025, 11:04 AM","August 27, 2025, 11:05 AM"
33036,NW4577,"4,577",3,"4,577",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr B N Luthuli (IFP) to ask the Minister of Trade, Industry and Competition:",Mr B N Luthuli,1300,195115,31,"October 10, 2025, 7:18 AM","October 10, 2025, 7:18 AM"
29377,NW1317,"1,317",3,"1,317",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1317.	Mr S S Zibi (Rise Mzansi) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr S S Zibi,1999,187296,5,"May 6, 2025, 10:12 AM","May 6, 2025, 10:14 AM"
27750,NW1887,"1,887",3,"1,887",,,,written,"January 8, 2025","2,025",Minister of Police,false,Ms D E James (ActionSA) to ask the Minister of Police:,Ms D E James,2043,182983,20,"January 17, 2025, 9:30 AM","January 17, 2025, 9:30 AM"
28877,NW502,502,3,502,,,,written,"March 26, 2025","2,025",Minister of Police,false,502.	Ms D Kohler (DA) to ask the Minister of Police:,Ms D Kohler,238,186444,20,"April 17, 2025, 8:49 AM","April 17, 2025, 8:50 AM"
29389,NW1250,"1,250",3,"1,250",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1250.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,187310,5,"May 6, 2025, 11:01 AM","May 6, 2025, 11:02 AM"
31932,NW4271,"4,271",3,"4,271",,,,written,"July 23, 2025","2,025",Minister of Defence and Military Veterans,false,Mr V. Pambo (EFF) to ask the Minister of Defence and Military Veterans:,Mr V. Pambo,1351,192607,7,"August 27, 2025, 11:01 AM","August 27, 2025, 11:02 AM"
31933,NW4277,"4,277",3,"4,277",,,,written,"July 18, 2025","2,025",Minister of Transport,false,Ms M Dlamini (EFF) to ask the Minister of Transport:,Ms M Dlamini,1803,192608,32,"August 27, 2025, 11:03 AM","August 27, 2025, 11:04 AM"
28878,NW503,503,3,503,,,,written,"March 26, 2025","2,025",Minister of Police,false,503.	Ms D Kohler (DA) to ask the Minister of Police:,Ms D Kohler,238,186445,20,"April 17, 2025, 8:50 AM","April 17, 2025, 8:51 AM"
28905,NW1004,"1,004",3,"1,004",,,,written,"March 27, 2025","2,025",Minister of Home Affairs,false,1004.	Mr A C Roos (DA) to ask the Minister of Home Affairs:,Mr A C Roos,1375,186472,,"April 17, 2025, 1:01 PM","April 17, 2025, 1:01 PM"
29378,NW1329,"1,329",3,"1,329",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,Mr D M Skosana (MK) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr D M Skosana,2123,187297,5,"May 6, 2025, 10:14 AM","May 6, 2025, 10:26 AM"
28901,NW1194,"1,194",3,"1,194",,,,written,"March 27, 2025","2,025",Minister of Land Reform and Rural Development,false,1194.	Mr M A Mncwango (IFP) to ask the Minister of Land Reform and Rural Development:,Mr M A Mncwango,336,186468,24,"April 17, 2025, 12:54 PM","April 17, 2025, 12:56 PM"
28920,NW486,486,3,486,,,,written,"March 28, 2025","2,025",Minister of Social Development,false,486.	Ms N Tafeni (EFF) to ask the Minister of Social Development:,Ms N Tafeni,1714,186500,27,"April 22, 2025, 7:50 AM","April 22, 2025, 7:50 AM"
28892,NW1371,"1,371",3,"1,371",,,,written,"March 27, 2025","2,025","Minister of Science, Technology and Innovation",false,"Dr S S Thembekwayo (EFF) to ask the Minister of Science, Technology and Innovation:",Dr S S Thembekwayo,855,186459,25,"April 17, 2025, 12:36 PM","April 17, 2025, 12:37 PM"
27768,NW2420,"2,420",3,"2,420",,,,written,"January 3, 2025","2,025",Minister of Police,false,Ms E L Powell (DA) to ask the Minister of Police:,Ms E L Powell,1363,183003,20,"January 17, 2025, 9:44 AM","January 17, 2025, 9:44 AM"
28911,NW232,232,3,232,,,,written,"March 28, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr S S Zibi (Rise Mzansi) to ask the Minister of Trade, Industry and Competition:",Mr S S Zibi,1999,186491,31,"April 22, 2025, 7:23 AM","April 22, 2025, 7:24 AM"
27645,NW1710,"1,710",3,"1,710",,,,written,"January 8, 2025","2,025",Minister of Police,false,1710.	Ms D E James (ActionSA) to ask the Minister of Police:,Ms D E James,2043,182868,20,"January 16, 2025, 10:20 AM","January 16, 2025, 10:21 AM"
33019,NW2734,"2,734",3,"2,734",,,,written,"May 28, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr S P Mkhize (MK) to ask the Minister of Forestry, Fisheries and the Environment:",Mr S P Mkhize,2093,195081,10,"October 9, 2025, 7:30 AM","October 9, 2025, 7:31 AM"
29416,NW1445,"1,445",3,"1,445",,,,written,"April 17, 2025","2,025",Minister of Police,false,1445.	Ms D Kohler (DA) to ask the Minister of Police:,Ms D Kohler,238,187347,20,"May 6, 2025, 2:22 PM","May 6, 2025, 2:24 PM"
28919,NW361,361,3,361,,,,written,"March 28, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr R W T Chance (DA) to ask the Minister of Trade, Industry and Competition:",Mr R W T Chance,701,186499,31,"April 22, 2025, 7:49 AM","April 22, 2025, 7:49 AM"
32804,NW5356,"5,356",3,"5,356",,,,written,"September 26, 2025","2,025","Minister of Sport, Arts and Culture",false,"Mr D D D van Rooyen (MK) to ask the Minister of Sport, Arts and Culture:",Mr D D D van Rooyen,163,194534,28,"October 2, 2025, 11:40 AM","October 9, 2025, 10:23 AM"
31973,NW4511,"4,511",3,"4,511",,,,written,"July 31, 2025","2,025",Minister of Social Development,false,4511. Mr M A Nhanhla (DA) to ask the Minister of Social Development:,Mr M A Nhanhla,1429,192680,27,"September 1, 2025, 10:15 PM","October 9, 2025, 10:24 AM"
33022,NW1591,"1,591",3,"1,591",,,,written,"May 12, 2025","2,025",Minister of Electricity and Energy,false,1591. Ms Ms Letlape (EFF) to ask the Minister of Electricity and Energy:,Ms Ms Letlape,1880,195098,41,"October 9, 2025, 9:10 PM","October 9, 2025, 9:21 PM"
28893,NW1294,"1,294",3,"1,294",,,,written,"March 27, 2025","2,025",Minister of Water and Sanitation,false,Mr T B Mabhena (DA) to ask the Minister of Water and Sanitation:,Mr T B Mabhena,1302,186460,33,"April 17, 2025, 12:38 PM","April 17, 2025, 12:39 PM"
29399,NW1649,"1,649",3,"1,649",,,,written,"April 22, 2025","2,025",Minister of Sport Arts and Culture,false,Mr. J J McGluwa (DA): to ask the Minister of Sport Arts and Culture,Mr. J J McGluwa,740,187322,28,"May 6, 2025, 11:45 AM","May 6, 2025, 11:47 AM"
27495,NW2360,"2,360",3,"2,360",,,,written,"January 6, 2025","2,025",Minister of Basic Education,false,Ms N R Mashabela (EFF) to ask the Minister of Basic Education: to ask the Minister of Basic Education:,Ms N R Mashabela,640,182694,3,"January 15, 2025, 9:56 AM","January 15, 2025, 9:57 AM"
33037,NW4597,"4,597",3,"4,597",,,,written,"October 8, 2025","2,025","Minister of Trade, Industry and Competition",false,"Ms P R Mailola (EFF) to ask the Minister of Trade, Industry and Competition:",Ms P R Mailola,1910,195116,31,"October 10, 2025, 7:19 AM","October 10, 2025, 7:20 AM"
28928,NW792,792,3,792,,,,written,"March 28, 2025","2,025","Minister of Trade, Industry and Competition",false,"Mr D D Klopper (DA) to ask the Minister of Trade, Industry and Competition:",Mr D D Klopper,2003,186509,31,"April 22, 2025, 7:59 AM","April 22, 2025, 7:59 AM"
28971,NW929,929,3,929,,,,written,"March 27, 2025","2,025","Minister of Science, Technology and Innovation",false,"Ms L Sapo (ANC) to ask the Minister of Science, Technology and Innovation:",Ms L Sapo,2014,186599,25,"April 22, 2025, 11:25 AM","April 22, 2025, 11:26 AM"
29380,NW1366,"1,366",3,"1,366",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1366.	Mr T P Mogale (EFF) to ask the Minister of Cooperative Governance and Traditional Affairs:,Mr T P Mogale,1799,187301,5,"May 6, 2025, 10:39 AM","May 6, 2025, 10:47 AM"
31959,NW4458,"4,458",3,"4,458",,,,written,"July 23, 2025","2,025",Minister of Defence and Military Veterans,false,Mr M L Shelembe (DA) to ask the Minister of Defence and Military Veterans:,Mr M L Shelembe,596,192663,7,"September 1, 2025, 4:40 PM","September 1, 2025, 4:41 PM"
31953,NW4448,"4,448",3,"4,448",,,,written,"August 1, 2025","2,025",Minister of Tourism,false,Ms N H Mhlongo (IFP) to ask the Minister of Tourism,Ms N H Mhlongo,1972,192634,30,"August 27, 2025, 11:37 AM","August 27, 2025, 11:38 AM"
31939,NW4350,"4,350",3,"4,350",,,,written,"July 31, 2025","2,025",Minister of Electricity and Energy,false,Dr W J Boshoff (FF Plus) to ask the Minister of Electricity and Energy:,Dr W J Boshoff,1328,192614,41,"August 27, 2025, 11:11 AM","August 27, 2025, 11:12 AM"
31559,NW1984,"1,984",3,"1,984",,,,written,"July 22, 2025","2,025",Minister of Police,false,1984.	Ms D Kohler (DA) to ask the Minister of Police:,Ms D Kohler,238,192004,20,"August 7, 2025, 11:53 AM","August 7, 2025, 11:54 AM"
28943,NW1135,"1,135",3,"1,135",,,,written,"March 31, 2025","2,025",Minister of Health,false,Mr T K S Letlape (ActionSA) to ask the Minister of Health:,Mr T K S Letlape,1938,186536,12,"April 22, 2025, 8:52 AM","April 22, 2025, 8:53 AM"
31935,NW4319,"4,319",3,"4,319",,,,written,"July 18, 2025","2,025",Minister of Transport,false,Ms N M Mhlongo (EFF) to ask the Minister of Transport:,Ms N M Mhlongo,2210,192610,32,"August 27, 2025, 11:05 AM","August 27, 2025, 11:06 AM"
33109,NW2456,"2,456",3,"2,456",,,,written,"June 11, 2025","2,025",Minister of Public Works and Infrastructure,false,2456. Ms T A Khanyile (DA) Asked The Minister of Public Works and Infrastructure:,Ms T A Khanyile,909,195358,23,"October 14, 2025, 6:18 PM","October 14, 2025, 6:23 PM"
28946,NW1148,"1,148",3,"1,148",,,,written,"March 31, 2025","2,025",Minister of Mineral and Petroleum Resources,false,Mrs EN Ntlangwini (EFF) to ask the Minister of Mineral and Petroleum Resources,Mrs EN Ntlangwini,543,186543,19,"April 22, 2025, 8:57 AM","April 22, 2025, 8:58 AM"
29400,NW1762,"1,762",3,"1,762",,,,written,"April 22, 2025","2,025",Minister of Cooperative Governance and Traditional Affairs,false,1762.	Ms A M van Zyl (DA) to ask the Minister of Cooperative Governance and Traditional Affairs:,Ms A M van Zyl,1798,187323,5,"May 6, 2025, 11:48 AM","May 6, 2025, 11:49 AM"
31936,NW4320,"4,320",3,"4,320",,,,written,"July 18, 2025","2,025",Minister of Transport,false,Ms N M Mhlongo (EFF) to ask the Minister of Transport:,Ms N M Mhlongo,2210,192611,32,"August 27, 2025, 11:06 AM","August 27, 2025, 11:07 AM"
31956,NW4455,"4,455",3,"4,455",,,,written,"July 23, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,192660,7,"September 1, 2025, 4:22 PM","September 1, 2025, 4:29 PM"
31954,NW4453,"4,453",3,"4,453",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C Hattingh (DA) to ask the Minister of Defence and Military Veterans:,Mr C Hattingh,829,192658,7,"September 1, 2025, 4:20 PM","September 1, 2025, 4:21 PM"
31551,NW4533,"4,533",3,"4,533",,,,written,"July 24, 2025","2,025",Minister of Water and Sanitation,false,4533.	Mr V G Reddy (MK) to ask the Minister of Water and Sanitation:,Mr V G Reddy,2120,191990,33,"August 6, 2025, 12:25 PM","August 6, 2025, 12:30 PM"
31553,NW4598,"4,598",3,"4,598",,,,written,"July 24, 2025","2,025",Minister of Water and Sanitation,false,4598.	Ms N V Mente-Nkuna (EFF) to ask the Minister of Water and Sanitation:,Ms N V Mente-Nkuna,559,191992,33,"August 6, 2025, 12:32 PM","August 6, 2025, 12:33 PM"
27649,NW1766,"1,766",3,"1,766",,,,written,"January 8, 2025","2,025",Minister of Police,false,Mr S M Gana (Rise Mzansi) to ask the Minister of Police:,Mr S M Gana,1084,182872,20,"January 16, 2025, 10:22 AM","January 16, 2025, 10:22 AM"
27647,NW2202,"2,202",3,"2,202",,,,written,"January 8, 2025","2,025",Minister of Public Works and Infrastructure,false,Ms M P Kobe (ACTIONSA) asked the Minister of Public Works and Infrastructure:,Ms M P Kobe,1936,182870,23,"January 16, 2025, 10:21 AM","January 16, 2025, 10:22 AM"
33120,NW2282,"2,282",3,"2,282",,,,written,"June 13, 2025","2,025",Minister of Higher Education,false,2282. Mr RA P Trollip (Action SA) to ask the Minister of Higher Education:,Mr RA P Trollip,2178,195369,13,"October 14, 2025, 6:20 PM","October 14, 2025, 6:31 PM"
31937,NW4328,"4,328",3,"4,328",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Mr C G Niehaus (EFF) to ask the Minister of Defence and Military Veterans:,Mr C G Niehaus,1908,192612,7,"August 27, 2025, 11:08 AM","August 27, 2025, 11:08 AM"
31941,NW4368,"4,368",3,"4,368",,,,written,"July 24, 2025","2,025","Minister of Forestry, Fisheries and the Environment",false,"Mr M P Kobe (ActionSA) to ask the Minister of Forestry, Fisheries and the Environment:",Mr M P Kobe,1936,192622,10,"August 27, 2025, 11:14 AM","August 27, 2025, 11:14 AM"
31960,NW4459,"4,459",3,"4,459",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Ms D. Kohler (DA) to ask the Minister of Defence and Military Veterans:,Ms D. Kohler,238,192664,7,"September 1, 2025, 4:41 PM","September 1, 2025, 4:41 PM"
33126,NW2274,"2,274",3,"2,274",,,,written,"June 13, 2025","2,025",Minister of Higher Education,false,Mr S Lonzi (EFF) to ask the Minister of Higher Education:,Mr S Lonzi,2336,195375,13,"October 14, 2025, 6:21 PM","October 14, 2025, 6:39 PM"
33127,NW5397,"5,397",3,"5,397",,,,written,"October 10, 2025","2,025",Minister of Justice and Constitutional Development,false,5397. Ms M R Mohlala (EFF) to ask the Minister of Justice and Constitutional Development:,Ms M R Mohlala,1404,195379,17,"October 15, 2025, 8:02 AM","October 15, 2025, 8:02 AM"
33141,NW5223,"5,223",3,"5,223",,,,written,"October 10, 2025","2,025",Minister of Human Settlements,false,Mr S M Gana (Rise Mzansi) to ask the Minister of Human Settlements:,Mr S M Gana,1084,195395,40,"October 15, 2025, 8:22 AM","October 15, 2025, 8:29 AM"
33129,NW5388,"5,388",3,"5,388",,,,written,"October 10, 2025","2,025",Minister of Employment and Labour,false,5388.	Ms T J Mokwele (EFF) to ask the Minister of Employment and Labour:,Ms T J Mokwele,769,195382,18,"October 15, 2025, 8:06 AM","October 15, 2025, 8:07 AM"
30216,NO672(1034),"6,721,034",3,,"6,721,034",,,oral,"May 28, 2025","2,025",Minister of Higher Education [Written question 1034]:,false,Ms L M Ngobeni (ActionSA) to ask the Minister of Higher Education [Written question 1034]:,Ms L M Ngobeni,2059,189153,13,"June 13, 2025, 7:22 AM","June 13, 2025, 7:26 AM"
30194,NW1931,"1,931",3,"1,931",,,,written,"June 2, 2025","2,025",Minister of Basic Education,false,Ms L L van der Merwe (IFP) to ask the Minister of Basic Education:,Ms L L van der Merwe,150,189126,3,"June 12, 2025, 4:04 PM","June 12, 2025, 4:06 PM"
28948,NW1215,"1,215",3,"1,215",,,,written,"March 31, 2025","2,025",Minister of Health,false,Mrs M O Clarke (DA) to ask the Minister of Health:,Mrs M O Clarke,1077,186549,12,"April 22, 2025, 9:00 AM","April 22, 2025, 9:03 AM"
31938,NW4338,"4,338",3,"4,338",,,,written,"July 30, 2025","2,025",Minister of Public Works and Infrastructure,false,4338. Mr P A van Staden (FF Plus) to ask the Minister of Public Works and Infrastructure:,Mr P A van Staden,1366,192613,23,"August 27, 2025, 11:09 AM","August 27, 2025, 11:10 AM"
31940,NW4358,"4,358",3,"4,358",,,,written,"July 25, 2025","2,025",Minister of Transport,false,Mr S M Gana (Rise Mzansi) to ask the Minister of Transport:,Mr S M Gana,1084,192621,32,"August 27, 2025, 11:12 AM","August 27, 2025, 11:13 AM"
31961,NW4460,"4,460",3,"4,460",,,,written,"July 31, 2025","2,025",Minister of Defence and Military Veterans,false,Ms D Kohler (DA) to ask the Minister of Defence and Military Veterans:,Ms D Kohler,238,192665,7,"September 1, 2025, 4:42 PM","September 1, 2025, 4:42 PM"
