Date,member_id,Minister → ID,Minister → Name
26-6-2026,2075,19,Minister of Mineral and Petroleum Resources
26-6-2026,482,25,"Minister of Science, Technology and Innovation"
26-6-2026,640,30,Minister of Tourism
26-6-2026,1776,25,"Minister of Science, Technology and Innovation"
26-6-2026,918,24,Minister of  Land Reform and Rural Development
26-6-2026,1290,31,"Minister of Trade, Industry and Competition"
26-6-2026,421,25,"Minister of Science, Technology and Innovation"
26-6-2026,482,25,"Minister of Science, Technology and Innovation"
26-6-2026,1937,30,Minister of Tourism
26-6-2026,1290,31,"Minister of Trade, Industry and Competition"
26-6-2026,1268,31,"Minister of Trade, Industry and Competition"
26-6-2026,2091,31,"Minister of Trade, Industry and Competition"
26-6-2026,640,30,Minister of Tourism
26-6-2026,855,25,"Minister of Science, Technology and Innovation"
26-6-2026,2334,18,Minister of Employment and Labour
26-6-2026,855,25,"Minister of Science, Technology and Innovation"
26-6-2026,1268,31,"Minister of Trade, Industry and Competition"
26-6-2026,1268,31,"Minister of Trade, Industry and Competition"
26-6-2026,1959,31,"Minister of Trade, Industry and Competition"
26-6-2026,1959,31,"Minister of Trade, Industry and Competition"
26-6-2026,2098,12,Minister of Health
26-6-2026,1908,20,Minister of Police
26-6-2026,2095,30,Minister of Tourism
26-6-2026,2103,18,Minister of Employment and Labour
26-6-2026,2103,18,Minister of Employment and Labour
26-6-2026,2020,18,Minister of Employment and Labour
26-6-2026,2091,31,"Minister of Trade, Industry and Competition"
26-6-2026,1845,18,Minister of Employment and Labour
26-6-2026,640,30,Minister of Tourism
26-6-2026,2019,20,Minister of Police
26-6-2026,2111,18,Minister of Employment and Labour
26-6-2026,2019,20,Minister of Police
26-6-2026,2103,31,"Minister of Trade, Industry and Competition"
26-6-2026,2098,12,Minister of Health
26-6-2026,2363,31,"Minister of Trade, Industry and Competition"
26-6-2026,2383,31,"Minister of Trade, Industry and Competition"
26-6-2026,2095,30,Minister of Tourism
26-6-2026,701,31,"Minister of Trade, Industry and Competition"
26-6-2026,1999,31,"Minister of Trade, Industry and Competition"
26-6-2026,2019,20,Minister of Police
26-6-2026,2103,31,"Minister of Trade, Industry and Competition"
26-6-2026,2111,18,Minister of Employment and Labour
26-6-2026,1292,20,Minister of Police
26-6-2026,2133,31,"Minister of Trade, Industry and Competition"
26-6-2026,818,24,Minister of  Land Reform and Rural Development
26-6-2026,1343,12,Minister of Health
26-6-2026,1368,18,Minister of Employment and Labour
26-6-2026,2345,18,Minister of Employment and Labour
26-6-2026,1908,31,"Minister of Trade, Industry and Competition"
26-6-2026,2011,20,Minister of Police
26-6-2026,2120,18,Minister of Employment and Labour
26-6-2026,2101,12,Minister of Health
26-6-2026,2123,18,Minister of Employment and Labour
26-6-2026,1972,12,Minister of Health
26-6-2026,2059,31,"Minister of Trade, Industry and Competition"
26-6-2026,1937,31,"Minister of Trade, Industry and Competition"
26-6-2026,640,30,Minister of Tourism
26-6-2026,1357,19,Minister of Mineral and Petroleum Resources
26-6-2026,855,25,"Minister of Science, Technology and Innovation"
26-6-2026,2131,31,"Minister of Trade, Industry and Competition"
26-6-2026,2383,31,"Minister of Trade, Industry and Competition"
26-6-2026,1844,31,"Minister of Trade, Industry and Competition"
26-6-2026,1084,12,Minister of Health
26-6-2026,701,31,"Minister of Trade, Industry and Competition"
25-6-2026,817,16,Minister of International Relations
25-6-2026,2043,20,Minister of Police
25-6-2026,1897,40,Minister of Human Settlements
25-6-2026,2120,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2120,20,Minister of Police
25-6-2026,2030,40,Minister of Human Settlements
25-6-2026,1908,20,Minister of Police
25-6-2026,2378,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2135,16,Minister of International Relations
25-6-2026,1329,40,Minister of Human Settlements
25-6-2026,1304,40,Minister of Human Settlements
25-6-2026,1968,40,Minister of Human Settlements
25-6-2026,1999,40,Minister of Human Settlements
25-6-2026,2334,30,Minister of Tourism
25-6-2026,2132,1,Minister of Agriculture
25-6-2026,2356,20,Minister of Police
25-6-2026,1908,20,Minister of Police
25-6-2026,2032,16,Minister of International Relations
25-6-2026,2327,20,Minister of Police
25-6-2026,2371,20,Minister of Police
25-6-2026,2135,16,Minister of International Relations
25-6-2026,2011,20,Minister of Police
25-6-2026,1985,33,Minister of Water and Sanitation
25-6-2026,2123,20,Minister of Police
25-6-2026,2178,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2043,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2178,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2095,30,Minister of Tourism
25-6-2026,462,1,Minister of Agriculture
25-6-2026,2043,20,Minister of Police
25-6-2026,2331,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,1967,20,Minister of Police
25-6-2026,2081,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2132,1,Minister of Agriculture
25-6-2026,2099,1,Minister of Agriculture
25-6-2026,2032,16,Minister of International Relations
25-6-2026,2135,16,Minister of International Relations
25-6-2026,2135,16,Minister of International Relations
25-6-2026,336,16,Minister of International Relations
25-6-2026,911,20,Minister of Police
25-6-2026,2359,40,Minister of Human Settlements
25-6-2026,1803,40,Minister of Human Settlements
25-6-2026,2095,20,Minister of Police
25-6-2026,1268,30,Minister of Tourism
25-6-2026,2011,20,Minister of Police
25-6-2026,2356,40,Minister of Human Settlements
25-6-2026,2359,40,Minister of Human Settlements
25-6-2026,1084,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,2332,40,Minister of Human Settlements
25-6-2026,2043,40,Minister of Human Settlements
25-6-2026,1999,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,1908,5,Minister of Cooperative Governance and Traditional Affairs
25-6-2026,1842,16,Minister of International Relations
25-6-2026,2178,20,Minister of Police
24-6-2026,1329,11,Minister of Finance Standing Committee
24-6-2026,441,41,Minister of Electricity and Energy
24-6-2026,2001,3,Minister of Basic Education
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,583,3,Minister of Basic Education
24-6-2026,1936,33,Minister of Water and Sanitation
24-6-2026,2103,3,Minister of Basic Education
24-6-2026,2038,41,Minister of Electricity and Energy
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,2120,33,Minister of Water and Sanitation
24-6-2026,1368,3,Minister of Basic Education
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,762,11,Minister of Finance Standing Committee
24-6-2026,2123,41,Minister of Electricity and Energy
24-6-2026,2024,3,Minister of Basic Education
24-6-2026,2358,3,Minister of Basic Education
24-6-2026,1936,41,Minister of Electricity and Energy
24-6-2026,951,41,Minister of Electricity and Energy
24-6-2026,1972,41,Minister of Electricity and Energy
24-6-2026,2049,3,Minister of Basic Education
24-6-2026,482,25,"Minister of Science, Technology and Innovation"
24-6-2026,2357,3,Minister of Basic Education
24-6-2026,1999,41,Minister of Electricity and Energy
24-6-2026,2134,33,Minister of Water and Sanitation
24-6-2026,2120,33,Minister of Water and Sanitation
24-6-2026,1368,3,Minister of Basic Education
24-6-2026,2120,33,Minister of Water and Sanitation
24-6-2026,1946,3,Minister of Basic Education
24-6-2026,2030,33,Minister of Water and Sanitation
24-6-2026,2120,33,Minister of Water and Sanitation
24-6-2026,2133,33,Minister of Water and Sanitation
24-6-2026,762,11,Minister of Finance Standing Committee
24-6-2026,163,11,Minister of Finance Standing Committee
24-6-2026,911,11,Minister of Finance Standing Committee
23-6-2026,1080,6,Minister of Correctional Services
23-6-2026,1328,32,Minister of Transport
23-6-2026,,25,"Minister of Science, Technology and Innovation"
23-6-2026,2091,25,"Minister of Science, Technology and Innovation"
23-6-2026,2018,6,Minister of Correctional Services
23-6-2026,1080,6,Minister of Correctional Services
23-6-2026,2131,32,Minister of Transport
23-6-2026,2108,6,Minister of Correctional Services
23-6-2026,1084,32,Minister of Transport
23-6-2026,2120,32,Minister of Transport
23-6-2026,2093,32,Minister of Transport
22-6-2026,2075,6,Minister of Correctional Services
22-6-2026,2075,6,Minister of Correctional Services
22-6-2026,916,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,2134,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,2075,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,2093,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,2043,6,Minister of Correctional Services
22-6-2026,740,28,"Minister of Sport, Arts and Culture"
22-6-2026,1844,28,"Minister of Sport, Arts and Culture"
22-6-2026,1937,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,1937,10,"Minister of Forestry, Fisheries and the Environment"
22-6-2026,2178,28,"Minister of Sport, Arts and Culture"
22-6-2026,2075,6,Minister of Correctional Services
22-6-2026,740,28,"Minister of Sport, Arts and Culture"
22-6-2026,2061,28,"Minister of Sport, Arts and Culture"
22-6-2026,2358,28,"Minister of Sport, Arts and Culture"
22-6-2026,2383,28,"Minister of Sport, Arts and Culture"
22-6-2026,2046,28,"Minister of Sport, Arts and Culture"
22-6-2026,2065,28,"Minister of Sport, Arts and Culture"
22-6-2026,2358,28,"Minister of Sport, Arts and Culture"
22-6-2026,2108,6,Minister of Correctional Services
22-6-2026,1844,28,"Minister of Sport, Arts and Culture"
22-6-2026,2043,28,"Minister of Sport, Arts and Culture"
22-6-2026,2124,10,"Minister of Forestry, Fisheries and the Environment"
19-6-2026,817,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,2342,4,Minister of Communications and Digital Technologies
19-6-2026,2163,20,Minister of Police
19-6-2026,1880,23,Minister of Public Works and Infrastructure
19-6-2026,916,23,Minister of Public Works and Infrastructure
19-6-2026,583,20,Minister of Police
19-6-2026,1880,23,Minister of Public Works and Infrastructure
19-6-2026,2363,23,Minister of Public Works and Infrastructure
19-6-2026,855,7,Minister of Defence and Military Veterans
19-6-2026,2336,23,Minister of Public Works and Infrastructure
19-6-2026,2087,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,1064,4,Minister of Communications and Digital Technologies
19-6-2026,1999,20,Minister of Police
19-6-2026,770,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,2105,22,Minister of Public Service and Administration
19-6-2026,916,20,Minister of Police
19-6-2026,2048,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,1774,20,Minister of Police
19-6-2026,1909,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,1268,30,Minister of Tourism
19-6-2026,2111,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,855,7,Minister of Defence and Military Veterans
19-6-2026,2048,20,Minister of Police
19-6-2026,2043,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,2081,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,1908,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,2178,5,Minister of Cooperative Governance and Traditional Affairs
19-6-2026,2038,32,Minister of Transport
19-6-2026,1999,5,Minister of Cooperative Governance and Traditional Affairs
18-6-2026,1714,11,Minister of Finance Standing Committee
18-6-2026,817,16,Minister of International Relations
18-6-2026,482,25,"Minister of Science, Technology and Innovation"
18-6-2026,712,12,Minister of Health
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,640,30,Minister of Tourism
18-6-2026,1807,11,Minister of Finance Standing Committee
18-6-2026,2018,6,Minister of Correctional Services
18-6-2026,2018,6,Minister of Correctional Services
18-6-2026,1080,6,Minister of Correctional Services
18-6-2026,2002,12,Minister of Health
18-6-2026,2098,12,Minister of Health
18-6-2026,1998,12,Minister of Health
18-6-2026,640,30,Minister of Tourism
18-6-2026,2077,16,Minister of International Relations
18-6-2026,640,30,Minister of Tourism
18-6-2026,482,25,"Minister of Science, Technology and Innovation"
18-6-2026,817,16,Minister of International Relations
18-6-2026,640,30,Minister of Tourism
18-6-2026,482,25,"Minister of Science, Technology and Innovation"
18-6-2026,2108,6,Minister of Correctional Services
18-6-2026,2091,25,"Minister of Science, Technology and Innovation"
18-6-2026,817,16,Minister of International Relations
18-6-2026,482,25,"Minister of Science, Technology and Innovation"
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,2075,16,Minister of International Relations
18-6-2026,2091,25,"Minister of Science, Technology and Innovation"
18-6-2026,2091,25,"Minister of Science, Technology and Innovation"
18-6-2026,1776,25,"Minister of Science, Technology and Innovation"
18-6-2026,2032,16,Minister of International Relations
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,855,25,"Minister of Science, Technology and Innovation"
18-6-2026,1714,11,Minister of Finance Standing Committee
18-6-2026,640,30,Minister of Tourism
18-6-2026,2103,16,Minister of International Relations
18-6-2026,2032,16,Minister of International Relations
18-6-2026,640,30,Minister of Tourism
18-6-2026,2032,16,Minister of International Relations
18-6-2026,1268,30,Minister of Tourism
18-6-2026,1938,12,Minister of Health
18-6-2026,482,25,"Minister of Science, Technology and Innovation"
18-6-2026,2095,30,Minister of Tourism
18-6-2026,1938,12,Minister of Health
18-6-2026,1080,6,Minister of Correctional Services
18-6-2026,1292,12,Minister of Health
17-6-2026,2018,6,Minister of Correctional Services
17-6-2026,2003,17,Minister of Justice and Constitutional Development
17-6-2026,2078,26,Minister of Small Business Development
17-6-2026,2334,6,Minister of Correctional Services
17-6-2026,2044,17,Minister of Justice and Constitutional Development
17-6-2026,2332,11,Minister of Finance Standing Committee
17-6-2026,1404,17,Minister of Justice and Constitutional Development
17-6-2026,1839,33,Minister of Water and Sanitation
17-6-2026,2107,17,Minister of Justice and Constitutional Development
17-6-2026,1845,17,Minister of Justice and Constitutional Development
17-6-2026,583,11,Minister of Finance Standing Committee
17-6-2026,2043,38,President
17-6-2026,1329,11,Minister of Finance Standing Committee
17-6-2026,2027,26,Minister of Small Business Development
17-6-2026,2355,7,Minister of Defence and Military Veterans
17-6-2026,2085,33,Minister of Water and Sanitation
17-6-2026,2100,3,Minister of Basic Education
17-6-2026,2029,26,Minister of Small Business Development
17-6-2026,536,26,Minister of Small Business Development
17-6-2026,2377,26,Minister of Small Business Development
17-6-2026,2081,11,Minister of Finance Standing Committee
17-6-2026,2356,38,President
17-6-2026,1842,17,Minister of Justice and Constitutional Development
17-6-2026,1798,22,Minister of Public Service and Administration
17-6-2026,2003,17,Minister of Justice and Constitutional Development
17-6-2026,1177,33,Minister of Water and Sanitation
17-6-2026,2332,11,Minister of Finance Standing Committee
17-6-2026,2082,26,Minister of Small Business Development
17-6-2026,1908,17,Minister of Justice and Constitutional Development
17-6-2026,583,26,Minister of Small Business Development
17-6-2026,2027,26,Minister of Small Business Development
17-6-2026,2083,22,Minister of Public Service and Administration
17-6-2026,1304,40,Minister of Human Settlements
17-6-2026,1404,17,Minister of Justice and Constitutional Development
17-6-2026,2358,38,President
17-6-2026,2099,38,President
17-6-2026,1719,33,Minister of Water and Sanitation
17-6-2026,2020,11,Minister of Finance Standing Committee
17-6-2026,1994,33,Minister of Water and Sanitation
17-6-2026,1714,17,Minister of Justice and Constitutional Development
17-6-2026,163,11,Minister of Finance Standing Committee
17-6-2026,2332,11,Minister of Finance Standing Committee
17-6-2026,2357,11,Minister of Finance Standing Committee
17-6-2026,698,17,Minister of Justice and Constitutional Development
17-6-2026,2081,11,Minister of Finance Standing Committee
17-6-2026,1845,38,President
17-6-2026,2356,38,President
17-6-2026,2044,17,Minister of Justice and Constitutional Development
17-6-2026,494,17,Minister of Justice and Constitutional Development
17-6-2026,596,7,Minister of Defence and Military Veterans
17-6-2026,596,7,Minister of Defence and Military Veterans
17-6-2026,1304,40,Minister of Human Settlements
17-6-2026,2356,7,Minister of Defence and Military Veterans
17-6-2026,1100,40,Minister of Human Settlements
17-6-2026,2354,7,Minister of Defence and Military Veterans
17-6-2026,829,7,Minister of Defence and Military Veterans
17-6-2026,1329,40,Minister of Human Settlements
17-6-2026,2075,6,Minister of Correctional Services
17-6-2026,163,11,Minister of Finance Standing Committee
17-6-2026,2178,17,Minister of Justice and Constitutional Development
17-6-2026,2131,17,Minister of Justice and Constitutional Development
17-6-2026,2378,11,Minister of Finance Standing Committee
17-6-2026,2083,22,Minister of Public Service and Administration
17-6-2026,1839,33,Minister of Water and Sanitation
17-6-2026,2078,26,Minister of Small Business Development
17-6-2026,1357,26,Minister of Small Business Development
17-6-2026,2120,11,Minister of Finance Standing Committee
17-6-2026,2358,38,President
17-6-2026,1480,33,Minister of Water and Sanitation
17-6-2026,1807,11,Minister of Finance Standing Committee
15-6-2026,1971,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
15-6-2026,1845,42,"Minister in the Presidency Planning, Monitoring and Evaluation"
15-6-2026,1100,40,Minister of Human Settlements
15-6-2026,2332,40,Minister of Human Settlements
15-6-2026,982,40,Minister of Human Settlements
12-6-2026,65,19,Minister of Mineral and Petroleum Resources
12-6-2026,2100,32,Minister of Transport
12-6-2026,818,24,Minister of  Land Reform and Rural Development
12-6-2026,2122,19,Minister of Mineral and Petroleum Resources
12-6-2026,2135,24,Minister of  Land Reform and Rural Development
12-6-2026,150,22,Minister of Public Service and Administration
12-6-2026,918,24,Minister of  Land Reform and Rural Development
12-6-2026,2075,19,Minister of Mineral and Petroleum Resources
12-6-2026,462,24,Minister of  Land Reform and Rural Development
12-6-2026,2020,11,Minister of Finance Standing Committee
12-6-2026,1842,19,Minister of Mineral and Petroleum Resources
12-6-2026,918,24,Minister of  Land Reform and Rural Development
12-6-2026,462,24,Minister of  Land Reform and Rural Development
12-6-2026,1429,24,Minister of  Land Reform and Rural Development
12-6-2026,918,24,Minister of  Land Reform and Rural Development
12-6-2026,818,24,Minister of  Land Reform and Rural Development
12-6-2026,462,24,Minister of  Land Reform and Rural Development
12-6-2026,336,24,Minister of  Land Reform and Rural Development
12-6-2026,916,24,Minister of  Land Reform and Rural Development
12-6-2026,818,24,Minister of  Land Reform and Rural Development
12-6-2026,1715,11,Minister of Finance Standing Committee
12-6-2026,336,24,Minister of  Land Reform and Rural Development
12-6-2026,2020,11,Minister of Finance Standing Committee
12-6-2026,2378,24,Minister of  Land Reform and Rural Development
12-6-2026,818,24,Minister of  Land Reform and Rural Development
12-6-2026,1842,19,Minister of Mineral and Petroleum Resources
12-6-2026,2135,24,Minister of  Land Reform and Rural Development
12-6-2026,2135,24,Minister of  Land Reform and Rural Development
11-6-2026,441,41,Minister of Electricity and Energy
11-6-2026,441,41,Minister of Electricity and Energy
11-6-2026,441,41,Minister of Electricity and Energy
11-6-2026,1930,4,Minister of Communications and Digital Technologies
11-6-2026,1909,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,2178,1,Minister of Agriculture
11-6-2026,2383,1,Minister of Agriculture
11-6-2026,770,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,2132,1,Minister of Agriculture
11-6-2026,441,41,Minister of Electricity and Energy
11-6-2026,2022,4,Minister of Communications and Digital Technologies
11-6-2026,2077,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,2059,14,Minister of Home Affairs
11-6-2026,441,41,Minister of Electricity and Energy
11-6-2026,951,14,Minister of Home Affairs
11-6-2026,2134,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,1084,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,813,1,Minister of Agriculture
11-6-2026,1798,5,Minister of Cooperative Governance and Traditional Affairs
11-6-2026,2358,28,"Minister of Sport, Arts and Culture"
11-6-2026,2358,28,"Minister of Sport, Arts and Culture"
11-6-2026,1714,5,Minister of Cooperative Governance and Traditional Affairs
10-6-2026,2120,33,Minister of Water and Sanitation
10-6-2026,278,26,Minister of Small Business Development
10-6-2026,1844,28,"Minister of Sport, Arts and Culture"
10-6-2026,1375,32,Minister of Transport
10-6-2026,818,26,Minister of Small Business Development
10-6-2026,2066,33,Minister of Water and Sanitation
10-6-2026,2120,33,Minister of Water and Sanitation
10-6-2026,1777,33,Minister of Water and Sanitation
10-6-2026,2378,33,Minister of Water and Sanitation
10-6-2026,2110,26,Minister of Small Business Development
10-6-2026,2078,26,Minister of Small Business Development
10-6-2026,2378,32,Minister of Transport
10-6-2026,2085,33,Minister of Water and Sanitation
10-6-2026,818,26,Minister of Small Business Development
10-6-2026,1300,26,Minister of Small Business Development
10-6-2026,1357,26,Minister of Small Business Development
10-6-2026,1775,26,Minister of Small Business Development
10-6-2026,2110,26,Minister of Small Business Development
10-6-2026,2110,26,Minister of Small Business Development
10-6-2026,2110,26,Minister of Small Business Development
10-6-2026,1774,33,Minister of Water and Sanitation
10-6-2026,2131,32,Minister of Transport
9-6-2026,2103,3,Minister of Basic Education
9-6-2026,2081,3,Minister of Basic Education
9-6-2026,855,3,Minister of Basic Education
9-6-2026,2083,3,Minister of Basic Education
9-6-2026,829,7,Minister of Defence and Military Veterans
9-6-2026,1999,28,"Minister of Sport, Arts and Culture"
9-6-2026,2369,32,Minister of Transport
9-6-2026,596,7,Minister of Defence and Military Veterans
9-6-2026,829,7,Minister of Defence and Military Veterans
9-6-2026,1843,3,Minister of Basic Education
9-6-2026,2356,32,Minister of Transport
9-6-2026,2024,3,Minister of Basic Education
9-6-2026,1329,32,Minister of Transport
9-6-2026,2334,3,Minister of Basic Education
9-6-2026,2356,7,Minister of Defence and Military Veterans
8-6-2026,150,3,Minister of Basic Education
8-6-2026,2047,23,Minister of Public Works and Infrastructure
8-6-2026,1368,3,Minister of Basic Education
8-6-2026,1464,23,Minister of Public Works and Infrastructure
8-6-2026,1368,23,Minister of Public Works and Infrastructure
8-6-2026,2377,23,Minister of Public Works and Infrastructure
8-6-2026,1464,23,Minister of Public Works and Infrastructure
8-6-2026,2358,28,"Minister of Sport, Arts and Culture"
8-6-2026,2111,23,Minister of Public Works and Infrastructure
8-6-2026,1880,23,Minister of Public Works and Infrastructure
8-6-2026,2098,23,Minister of Public Works and Infrastructure
8-6-2026,2357,3,Minister of Basic Education
8-6-2026,1300,28,"Minister of Sport, Arts and Culture"
8-6-2026,2102,23,Minister of Public Works and Infrastructure
8-6-2026,2383,28,"Minister of Sport, Arts and Culture"
8-6-2026,2358,28,"Minister of Sport, Arts and Culture"
8-6-2026,2363,23,Minister of Public Works and Infrastructure
8-6-2026,1368,23,Minister of Public Works and Infrastructure
8-6-2026,2120,33,Minister of Water and Sanitation
8-6-2026,2357,3,Minister of Basic Education
8-6-2026,2081,33,Minister of Water and Sanitation
8-6-2026,2357,3,Minister of Basic Education
5-6-2026,1699,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2355,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,1774,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2135,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,1798,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2369,32,Minister of Transport
5-6-2026,2043,6,Minister of Correctional Services
5-6-2026,770,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2093,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,1357,6,Minister of Correctional Services
5-6-2026,2048,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,1937,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2083,32,Minister of Transport
5-6-2026,2048,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2100,1,Minister of Agriculture
5-6-2026,770,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,1798,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2100,1,Minister of Agriculture
5-6-2026,2077,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2108,6,Minister of Correctional Services
5-6-2026,2087,5,Minister of Cooperative Governance and Traditional Affairs
5-6-2026,2383,28,"Minister of Sport, Arts and Culture"
5-6-2026,2334,32,Minister of Transport
5-6-2026,2043,6,Minister of Correctional Services
